Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
710,ZAF,South Africa,5,Sub-Saharan Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4009145,"International Development Group, LLC",7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,219647,SA LED EMBEDDED STAFF ACTIVITY,SA LED EMBEDDED STAFF ACTIVITY,72067421F00007,,2025-08-08,3,Disbursements,2021,36080,41380
180,COD,Democratic Republic of the Congo,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,Enterprises - Non United States,20,3999074,Unspecified Vendors - Kenya,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202031,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,36076,41375
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,7,Multilateral,Multilateral - United Nations,12,4000428,United Nations Development Programme,6,Agriculture,310,Agriculture,31120,Agricultural development,5,Economic Development,29,Agriculture,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,196893,Agricultural Sector Productivity,"Sustain the productivity of the agricultural sector through investments that foster increasing returns to land, labor, and capital. Targeted interventions to male and female producers provide improvements in technology and management practices, expanded access to markets and credit, increased organizational and market efficiency, and restoration and protection of resiliency in production and livelihood systems.",4.5.2,,,3,Disbursements,2021,36055,41352
591,PAN,Panama,6,Western Hemisphere,4,High Income Country,HIC,2,STATE,Department of State,58,WHA,Western Hemisphere Affairs,3,NGO,NGO - United States,5,4000613,International Center for Journalists,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,134,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,301101,Abriendo Datos Panama,Foster a community of open data leaders who will engage citizens in a movement to increase transparency and accountability.,SPM07018GR0019,,2021-08-26,3,Disbursements,2021,36041,41335
834,TZA,Tanzania,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,NGO - International,6,4000131,FHI 360,6,Agriculture,310,Agriculture,31120,Agricultural development,5,Economic Development,29,Agriculture,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211042,Tanzania Media and Civil Society Strengthening (TMCS) Activity,"The Tanzania Media and Civil Society Strengthening (TMCS) activity supports an inclusive environment in which media and civil society provide accurate information that promotes participation, inclusion, and accountability. A core focus is the empowerment of women and youth. The TMCS activity supports legal framework reform to open space for freedom of expression and professionalization of journalists. A key component of the activity focuses on improving the capacity and financial viability of community radios. Interventions also include building civil society's capacity to effectively work with the media and to improve their public messaging around key issues related to health, economic growth, agriculture, civic education, and human rights.",AID-621-LA-17-00001,2017-08-21,2023-12-31,3,Disbursements,2021,36038,41332
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,3,NGO,NGO - United States,5,4018839,Prismatic Movement,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,295901,BOLD Exchange Fellowship for Innovation and Entrepreneurship,A cross-cultural leadership development program. Fellows will participate in a year-long program designed to drive civic and economic engagement while cultivating meaningful international relationships in our next generation of social change leaders.,SBK80021GR3009,,2024-01-23,3,Disbursements,2021,36025,41317
466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202269,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,36010,41299
688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - Non United States,20,4017300,Media i reform centar Ni,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,299962,Serbia USA cooperation,Serbia USA cooperation,SRB10020GR0095,,2021-07-13,3,Disbursements,2021,36000,41288
1034,WAN,West Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3999056,Unspecified Vendors - Ghana,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201240,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,36000,41288
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,2,STATE,Department of State,53,AF,African Affairs,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,46,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,74215,Information Redacted,Information Redacted,Information Redacted,,2021-06-23,3,Disbursements,2021,36000,41289
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,1,Government,Government - United States,1,1999999,U.S. Government - Other,1,Education,111,"Education, Level Unspecified",11110,Education policy and administrative management,4,Education and Social Services,48,Education and Social Services - General,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,300266,The Four Cities Young Leader Academy FCYLA,The Four Cities Young Leader Academy FCYLA,SBK80019CA0137,,2021-09-22,3,Disbursements,2021,36000,41289
50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202117,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,35995,41284
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4000714,ICF International,7,Other,410,General Environmental Protection,41082,Environmental research,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,212239,Environmental Compliance Support Contract (ECOS),"USAID's Global Environmental Compliance Support Contract (ECOS) is a global activity managed by USAID's Bureau for Economic, Education, and Environment (E3). It provides on-demand environmental compliance, management, and design support to USAID's Environmental Officers, individual agency operating units, and their projects and programs.",7200AA18N00001,,2024-09-03,3,Disbursements,2021,35972,41256
706,SOM,Somalia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201684,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,35970,41258
466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201913,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,35962,41244
