id,country_code,country_name,year,mortality_rate
4189,MAR,Morocco,2012,2.77
4190,MAR,Morocco,2013,2.62
4191,MAR,Morocco,2014,2.47
4192,MAR,Morocco,2015,2.34
4193,MAR,Morocco,2016,2.22
4194,MAR,Morocco,2017,2.11
4195,MAR,Morocco,2018,2.02
4196,MAR,Morocco,2019,1.94
4197,MAR,Morocco,2020,1.86
4198,MAR,Morocco,2021,1.79
4199,MAR,Morocco,2022,1.72
4200,MAR,Morocco,2023,1.66
4201,MOZ,Mozambique,1989,23.62
4202,MOZ,Mozambique,1990,23.29
4203,MOZ,Mozambique,1991,22.97
4204,MOZ,Mozambique,1992,22.58
4205,MOZ,Mozambique,1993,22.12
4206,MOZ,Mozambique,1994,21.55
4207,MOZ,Mozambique,1995,20.86
4208,MOZ,Mozambique,1996,20.06
4209,MOZ,Mozambique,1997,19.17
4210,MOZ,Mozambique,1998,18.21
4211,MOZ,Mozambique,1999,17.24
4212,MOZ,Mozambique,2000,16.3
4213,MOZ,Mozambique,2001,15.42
4214,MOZ,Mozambique,2002,14.6
4215,MOZ,Mozambique,2003,13.85
4216,MOZ,Mozambique,2004,13.16
4217,MOZ,Mozambique,2005,12.5
4218,MOZ,Mozambique,2006,11.82
4219,MOZ,Mozambique,2007,11.0
4220,MOZ,Mozambique,2008,10.37
4221,MOZ,Mozambique,2009,9.75
4222,MOZ,Mozambique,2010,9.5
4223,MOZ,Mozambique,2011,9.05
4224,MOZ,Mozambique,2012,8.63
4225,MOZ,Mozambique,2013,8.26
4226,MOZ,Mozambique,2014,7.92
4227,MOZ,Mozambique,2015,7.51
4228,MOZ,Mozambique,2016,7.23
4229,MOZ,Mozambique,2017,7.09
4230,MOZ,Mozambique,2018,6.95
4231,MOZ,Mozambique,2019,6.83
4232,MOZ,Mozambique,2020,6.73
4233,MOZ,Mozambique,2021,6.58
4234,MOZ,Mozambique,2022,6.43
4235,MOZ,Mozambique,2023,6.17
4236,MMR,Myanmar,1989,11.76
4237,MMR,Myanmar,1990,11.51
4238,MMR,Myanmar,1991,11.25
4239,MMR,Myanmar,1992,10.99
4240,MMR,Myanmar,1993,10.72
4241,MMR,Myanmar,1994,10.46
4242,MMR,Myanmar,1995,10.2
4243,MMR,Myanmar,1996,9.94
4244,MMR,Myanmar,1997,9.68
4245,MMR,Myanmar,1998,9.43
4246,MMR,Myanmar,1999,9.19
4247,MMR,Myanmar,2000,8.95
4248,MMR,Myanmar,2001,8.71
4249,MMR,Myanmar,2002,8.47
4250,MMR,Myanmar,2003,8.22
4251,MMR,Myanmar,2004,7.97
4252,MMR,Myanmar,2005,7.71
4253,MMR,Myanmar,2006,7.44
4254,MMR,Myanmar,2007,7.16
4255,MMR,Myanmar,2008,10.11
4256,MMR,Myanmar,2009,6.6
4257,MMR,Myanmar,2010,6.32
4258,MMR,Myanmar,2011,6.05
4259,MMR,Myanmar,2012,5.8
4260,MMR,Myanmar,2013,5.56
4261,MMR,Myanmar,2014,5.34
4262,MMR,Myanmar,2015,5.13
4263,MMR,Myanmar,2016,4.95
4264,MMR,Myanmar,2017,4.77
4265,MMR,Myanmar,2018,4.6
4266,MMR,Myanmar,2019,4.44
4267,MMR,Myanmar,2020,4.29
4268,MMR,Myanmar,2021,4.14
4269,MMR,Myanmar,2022,4.0
4270,MMR,Myanmar,2023,3.87
4271,NAM,Namibia,1989,7.57
4272,NAM,Namibia,1990,7.39
4273,NAM,Namibia,1991,7.24
4274,NAM,Namibia,1992,7.14
4275,NAM,Namibia,1993,7.1
4276,NAM,Namibia,1994,7.13
4277,NAM,Namibia,1995,7.24
4278,NAM,Namibia,1996,7.39
4279,NAM,Namibia,1997,7.56
4280,NAM,Namibia,1998,7.7
4281,NAM,Namibia,1999,7.79
4282,NAM,Namibia,2000,7.79
4283,NAM,Namibia,2001,7.71
4284,NAM,Namibia,2002,7.61
4285,NAM,Namibia,2003,7.51
4286,NAM,Namibia,2004,7.41
4287,NAM,Namibia,2005,7.05
4288,NAM,Namibia,2006,6.49
4289,NAM,Namibia,2007,6.06
4290,NAM,Namibia,2008,5.64
4291,NAM,Namibia,2009,5.29
4292,NAM,Namibia,2010,5.08
4293,NAM,Namibia,2011,5.16
4294,NAM,Namibia,2012,5.51
4295,NAM,Namibia,2013,5.4
4296,NAM,Namibia,2014,5.31
4297,NAM,Namibia,2015,5.5
4298,NAM,Namibia,2016,5.42
4299,NAM,Namibia,2017,5.19
4300,NAM,Namibia,2018,5.01
4301,NAM,Namibia,2019,4.78
4302,NAM,Namibia,2020,4.57
4303,NAM,Namibia,2021,4.38
4304,NAM,Namibia,2022,4.2
4305,NAM,Namibia,2023,4.07
4306,NRU,Nauru,1989,7.08
4307,NRU,Nauru,1990,6.74
4308,NRU,Nauru,1991,6.41
4309,NRU,Nauru,1992,6.09
4310,NRU,Nauru,1993,5.78
4311,NRU,Nauru,1994,5.49
4312,NRU,Nauru,1995,5.22
4313,NRU,Nauru,1996,4.97
4314,NRU,Nauru,1997,4.74
4315,NRU,Nauru,1998,4.52
4316,NRU,Nauru,1999,4.32
4317,NRU,Nauru,2000,4.13
4318,NRU,Nauru,2001,3.96
4319,NRU,Nauru,2002,3.81
4320,NRU,Nauru,2003,3.66
4321,NRU,Nauru,2004,3.53
4322,NRU,Nauru,2005,3.41
4323,NRU,Nauru,2006,3.29
4324,NRU,Nauru,2007,3.15
4325,NRU,Nauru,2008,3.0
4326,NRU,Nauru,2009,2.84
4327,NRU,Nauru,2010,2.66
4328,NRU,Nauru,2011,2.48
4329,NRU,Nauru,2012,2.29
4330,NRU,Nauru,2013,2.11
4331,NRU,Nauru,2014,1.93
4332,NRU,Nauru,2015,1.76
4333,NRU,Nauru,2016,1.61
4334,NRU,Nauru,2017,1.47
4335,NRU,Nauru,2018,1.34
4336,NRU,Nauru,2019,1.22
4337,NRU,Nauru,2020,1.11
4338,NRU,Nauru,2021,1.02
4339,NRU,Nauru,2022,0.95
4340,NRU,Nauru,2023,0.89
4341,NPL,Nepal,1989,14.61
4342,NPL,Nepal,1990,13.89
4343,NPL,Nepal,1991,13.18
4344,NPL,Nepal,1992,12.48
4345,NPL,Nepal,1993,11.82
4346,NPL,Nepal,1994,11.18
4347,NPL,Nepal,1995,10.58
4348,NPL,Nepal,1996,10.0
4349,NPL,Nepal,1997,9.44
4350,NPL,Nepal,1998,8.91
4351,NPL,Nepal,1999,8.4
4352,NPL,Nepal,2000,7.92
4353,NPL,Nepal,2001,7.48
4354,NPL,Nepal,2002,7.06
4355,NPL,Nepal,2003,6.69
4356,NPL,Nepal,2004,6.35
4357,NPL,Nepal,2005,6.04
4358,NPL,Nepal,2006,5.76
4359,NPL,Nepal,2007,5.51
4360,NPL,Nepal,2008,5.27
4361,NPL,Nepal,2009,5.05
4362,NPL,Nepal,2010,4.83
4363,NPL,Nepal,2011,4.62
4364,NPL,Nepal,2012,4.41
4365,NPL,Nepal,2013,4.21
4366,NPL,Nepal,2014,4.01
4367,NPL,Nepal,2015,3.82
4368,NPL,Nepal,2016,3.64
4369,NPL,Nepal,2017,3.46
4370,NPL,Nepal,2018,3.3
4371,NPL,Nepal,2019,3.14
4372,NPL,Nepal,2020,2.99
4373,NPL,Nepal,2021,2.86
4374,NPL,Nepal,2022,2.75
4375,NPL,Nepal,2023,2.65
4376,NLD,Netherlands,1989,0.86
4377,NLD,Netherlands,1990,0.83
4378,NLD,Netherlands,1991,0.8
4379,NLD,Netherlands,1992,0.77
4380,NLD,Netherlands,1993,0.74
4381,NLD,Netherlands,1994,0.71
4382,NLD,Netherlands,1995,0.69
4383,NLD,Netherlands,1996,0.67
4384,NLD,Netherlands,1997,0.66
4385,NLD,Netherlands,1998,0.64
4386,NLD,Netherlands,1999,0.63
4387,NLD,Netherlands,2000,0.62
4388,NLD,Netherlands,2001,0.61
4389,NLD,Netherlands,2002,0.59
4390,NLD,Netherlands,2003,0.57
4391,NLD,Netherlands,2004,0.55
4392,NLD,Netherlands,2005,0.53
4393,NLD,Netherlands,2006,0.51
4394,NLD,Netherlands,2007,0.49
4395,NLD,Netherlands,2008,0.47
4396,NLD,Netherlands,2009,0.46
4397,NLD,Netherlands,2010,0.44
4398,NLD,Netherlands,2011,0.43
4399,NLD,Netherlands,2012,0.42
4400,NLD,Netherlands,2013,0.42
4401,NLD,Netherlands,2014,0.41
4402,NLD,Netherlands,2015,0.41
4403,NLD,Netherlands,2016,0.41
4404,NLD,Netherlands,2017,0.4
4405,NLD,Netherlands,2018,0.4
4406,NLD,Netherlands,2019,0.4
4407,NLD,Netherlands,2020,0.4
4408,NLD,Netherlands,2021,0.4
4409,NLD,Netherlands,2022,0.4
4410,NLD,Netherlands,2023,0.4
4411,NZL,New Zealand,1989,1.18
4412,NZL,New Zealand,1990,1.12
4413,NZL,New Zealand,1991,1.06
4414,NZL,New Zealand,1992,1.0
4415,NZL,New Zealand,1993,0.95
4416,NZL,New Zealand,1994,0.91
4417,NZL,New Zealand,1995,0.87
4418,NZL,New Zealand,1996,0.84
4419,NZL,New Zealand,1997,0.81
4420,NZL,New Zealand,1998,0.78
4421,NZL,New Zealand,1999,0.76
4422,NZL,New Zealand,2000,0.74
4423,NZL,New Zealand,2001,0.72
4424,NZL,New Zealand,2002,0.7
4425,NZL,New Zealand,2003,0.69
4426,NZL,New Zealand,2004,0.67
4427,NZL,New Zealand,2005,0.66
4428,NZL,New Zealand,2006,0.65
4429,NZL,New Zealand,2007,0.65
4430,NZL,New Zealand,2008,0.64
4431,NZL,New Zealand,2009,0.63
4432,NZL,New Zealand,2010,0.62
4433,NZL,New Zealand,2011,0.61
4434,NZL,New Zealand,2012,0.6
4435,NZL,New Zealand,2013,0.59
4436,NZL,New Zealand,2014,0.57
4437,NZL,New Zealand,2015,0.56
4438,NZL,New Zealand,2016,0.55
4439,NZL,New Zealand,2017,0.53
4440,NZL,New Zealand,2018,0.52
4441,NZL,New Zealand,2019,0.51
4442,NZL,New Zealand,2020,0.5
4443,NZL,New Zealand,2021,0.49
4444,NZL,New Zealand,2022,0.48
4445,NZL,New Zealand,2023,0.47
4446,NIC,Nicaragua,1989,6.92
4447,NIC,Nicaragua,1990,6.62
4448,NIC,Nicaragua,1991,6.31
4449,NIC,Nicaragua,1992,6.0
4450,NIC,Nicaragua,1993,5.69
4451,NIC,Nicaragua,1994,5.39
4452,NIC,Nicaragua,1995,5.09
4453,NIC,Nicaragua,1996,4.81
4454,NIC,Nicaragua,1997,4.54
4455,NIC,Nicaragua,1998,5.01
4456,NIC,Nicaragua,1999,4.04
4457,NIC,Nicaragua,2000,3.82
4458,NIC,Nicaragua,2001,3.62
4459,NIC,Nicaragua,2002,3.43
4460,NIC,Nicaragua,2003,3.26
4461,NIC,Nicaragua,2004,3.1
4462,NIC,Nicaragua,2005,2.95
4463,NIC,Nicaragua,2006,2.81
4464,NIC,Nicaragua,2007,2.68
4465,NIC,Nicaragua,2008,2.55
4466,NIC,Nicaragua,2009,2.44
4467,NIC,Nicaragua,2010,2.33
4468,NIC,Nicaragua,2011,2.22
4469,NIC,Nicaragua,2012,2.13
4470,NIC,Nicaragua,2013,2.03
4471,NIC,Nicaragua,2014,1.94
4472,NIC,Nicaragua,2015,1.86
4473,NIC,Nicaragua,2016,1.78
4474,NIC,Nicaragua,2017,1.71
4475,NIC,Nicaragua,2018,1.64
4476,NIC,Nicaragua,2019,1.57
4477,NIC,Nicaragua,2020,1.51
4478,NIC,Nicaragua,2021,1.45
4479,NIC,Nicaragua,2022,1.39
4480,NIC,Nicaragua,2023,1.34
4481,NER,Niger,1989,33.68
4482,NER,Niger,1990,33.17
4483,NER,Niger,1991,32.5
4484,NER,Niger,1992,31.67
4485,NER,Niger,1993,30.63
4486,NER,Niger,1994,29.42
4487,NER,Niger,1995,28.13
4488,NER,Niger,1996,26.88
4489,NER,Niger,1997,25.73
4490,NER,Niger,1998,24.67
4491,NER,Niger,1999,23.72
4492,NER,Niger,2000,22.78
4493,NER,Niger,2001,21.75
4494,NER,Niger,2002,20.62
4495,NER,Niger,2003,19.44
4496,NER,Niger,2004,18.28
4497,NER,Niger,2005,17.19
4498,NER,Niger,2006,16.2
4499,NER,Niger,2007,15.36
4500,NER,Niger,2008,14.66
4501,NER,Niger,2009,14.09
4502,NER,Niger,2010,13.65
4503,NER,Niger,2011,13.31
4504,NER,Niger,2012,13.07
4505,NER,Niger,2013,12.89
4506,NER,Niger,2014,12.74
4507,NER,Niger,2015,12.63
4508,NER,Niger,2016,12.51
4509,NER,Niger,2017,12.39
4510,NER,Niger,2018,12.28
4511,NER,Niger,2019,12.18
4512,NER,Niger,2020,12.06
4513,NER,Niger,2021,11.91
4514,NER,Niger,2022,11.71
4515,NER,Niger,2023,11.48
4516,NGA,Nigeria,1989,21.01
4517,NGA,Nigeria,1990,20.98
4518,NGA,Nigeria,1991,20.92
4519,NGA,Nigeria,1992,20.83
4520,NGA,Nigeria,1993,20.73
4521,NGA,Nigeria,1994,20.58
4522,NGA,Nigeria,1995,20.38
4523,NGA,Nigeria,1996,20.11
4524,NGA,Nigeria,1997,19.74
4525,NGA,Nigeria,1998,19.29
4526,NGA,Nigeria,1999,18.78
4527,NGA,Nigeria,2000,18.23
4528,NGA,Nigeria,2001,17.68
4529,NGA,Nigeria,2002,17.11
4530,NGA,Nigeria,2003,16.54
4531,NGA,Nigeria,2004,15.98
4532,NGA,Nigeria,2005,15.45
4533,NGA,Nigeria,2006,14.96
4534,NGA,Nigeria,2007,14.52
4535,NGA,Nigeria,2008,14.13
4536,NGA,Nigeria,2009,13.8
4537,NGA,Nigeria,2010,13.51
4538,NGA,Nigeria,2011,13.29
4539,NGA,Nigeria,2012,13.09
4540,NGA,Nigeria,2013,12.93
4541,NGA,Nigeria,2014,12.79
4542,NGA,Nigeria,2015,12.64
4543,NGA,Nigeria,2016,12.48
4544,NGA,Nigeria,2017,12.28
4545,NGA,Nigeria,2018,12.02
4546,NGA,Nigeria,2019,11.75
4547,NGA,Nigeria,2020,11.44
4548,NGA,Nigeria,2021,11.13
4549,NGA,Nigeria,2022,10.81
4550,NGA,Nigeria,2023,10.49
4551,NIU,Niue,1989,2.53
4552,NIU,Niue,1990,2.56
4553,NIU,Niue,1991,2.59
4554,NIU,Niue,1992,2.63
4555,NIU,Niue,1993,2.68
4556,NIU,Niue,1994,2.74
4557,NIU,Niue,1995,2.82
4558,NIU,Niue,1996,2.9
4559,NIU,Niue,1997,2.99
4560,NIU,Niue,1998,3.09
4561,NIU,Niue,1999,3.18
4562,NIU,Niue,2000,3.27
4563,NIU,Niue,2001,3.37
4564,NIU,Niue,2002,3.45
4565,NIU,Niue,2003,3.54
4566,NIU,Niue,2004,3.62
4567,NIU,Niue,2005,3.69
4568,NIU,Niue,2006,3.71
4569,NIU,Niue,2007,3.71
4570,NIU,Niue,2008,3.67
4571,NIU,Niue,2009,3.62
4572,NIU,Niue,2010,3.55
4573,NIU,Niue,2011,3.46
4574,NIU,Niue,2012,3.37
4575,NIU,Niue,2013,3.28
4576,NIU,Niue,2014,3.19
4577,NIU,Niue,2015,3.1
4578,NIU,Niue,2016,3.0
4579,NIU,Niue,2017,2.92
4580,NIU,Niue,2018,2.84
4581,NIU,Niue,2019,2.75
4582,NIU,Niue,2020,2.66
4583,NIU,Niue,2021,2.58
4584,NIU,Niue,2022,2.5
4585,NIU,Niue,2023,2.43
4586,PRK,North Korea,1989,3.95
4587,PRK,North Korea,1990,4.07
4588,PRK,North Korea,1991,4.18
4589,PRK,North Korea,1992,4.25
4590,PRK,North Korea,1993,4.27
4591,PRK,North Korea,1994,4.25
4592,PRK,North Korea,1995,10.77
4593,PRK,North Korea,1996,10.62
4594,PRK,North Korea,1997,10.46
4595,PRK,North Korea,1998,10.32
4596,PRK,North Korea,1999,10.17
4597,PRK,North Korea,2000,10.02
4598,PRK,North Korea,2001,9.9
4599,PRK,North Korea,2002,9.78
4600,PRK,North Korea,2003,3.45
4601,PRK,North Korea,2004,3.38
4602,PRK,North Korea,2005,3.33
4603,PRK,North Korea,2006,3.28
4604,PRK,North Korea,2007,3.24
4605,PRK,North Korea,2008,3.1
4606,PRK,North Korea,2009,3.0
4607,PRK,North Korea,2010,2.87
4608,PRK,North Korea,2011,2.72
4609,PRK,North Korea,2012,2.57
4610,PRK,North Korea,2013,2.41
4611,PRK,North Korea,2014,2.26
4612,PRK,North Korea,2015,2.14
4613,PRK,North Korea,2016,2.06
4614,PRK,North Korea,2017,1.91
4615,PRK,North Korea,2018,1.84
4616,PRK,North Korea,2019,1.77
4617,PRK,North Korea,2020,1.74
4618,PRK,North Korea,2021,1.74
4619,PRK,North Korea,2022,1.77
4620,PRK,North Korea,2023,1.8
4621,MKD,North Macedonia,1989,4.01
4622,MKD,North Macedonia,1990,3.7
4623,MKD,North Macedonia,1991,3.46
4624,MKD,North Macedonia,1992,3.3
4625,MKD,North Macedonia,1993,3.13
4626,MKD,North Macedonia,1994,2.85
4627,MKD,North Macedonia,1995,2.45
4628,MKD,North Macedonia,1996,2.12
4629,MKD,North Macedonia,1997,1.93
4630,MKD,North Macedonia,1998,1.83
4631,MKD,North Macedonia,1999,1.73
4632,MKD,North Macedonia,2000,1.59
4633,MKD,North Macedonia,2001,1.48
4634,MKD,North Macedonia,2002,1.43
4635,MKD,North Macedonia,2003,1.43
4636,MKD,North Macedonia,2004,1.42
4637,MKD,North Macedonia,2005,1.37
4638,MKD,North Macedonia,2006,1.3
4639,MKD,North Macedonia,2007,1.23
4640,MKD,North Macedonia,2008,1.17
4641,MKD,North Macedonia,2009,1.1
4642,MKD,North Macedonia,2010,1.04
4643,MKD,North Macedonia,2011,1.0
4644,MKD,North Macedonia,2012,1.02
4645,MKD,North Macedonia,2013,1.07
4646,MKD,North Macedonia,2014,1.11
4647,MKD,North Macedonia,2015,1.13
4648,MKD,North Macedonia,2016,1.08
4649,MKD,North Macedonia,2017,0.97
4650,MKD,North Macedonia,2018,0.83
4651,MKD,North Macedonia,2019,0.7
4652,MKD,North Macedonia,2020,0.59
4653,MKD,North Macedonia,2021,0.5
4654,MKD,North Macedonia,2022,0.41
4655,MKD,North Macedonia,2023,0.33
4656,NOR,Norway,1989,0.93
4657,NOR,Norway,1990,0.87
4658,NOR,Norway,1991,0.79
4659,NOR,Norway,1992,0.72
4660,NOR,Norway,1993,0.66
4661,NOR,Norway,1994,0.61
4662,NOR,Norway,1995,0.57
4663,NOR,Norway,1996,0.54
4664,NOR,Norway,1997,0.52
4665,NOR,Norway,1998,0.51
4666,NOR,Norway,1999,0.5
4667,NOR,Norway,2000,0.49
4668,NOR,Norway,2001,0.47
4669,NOR,Norway,2002,0.46
4670,NOR,Norway,2003,0.44
4671,NOR,Norway,2004,0.42
4672,NOR,Norway,2005,0.41
4673,NOR,Norway,2006,0.39
4674,NOR,Norway,2007,0.37
4675,NOR,Norway,2008,0.36
4676,NOR,Norway,2009,0.34
4677,NOR,Norway,2010,0.33
4678,NOR,Norway,2011,0.31
4679,NOR,Norway,2012,0.3
4680,NOR,Norway,2013,0.29
4681,NOR,Norway,2014,0.28
4682,NOR,Norway,2015,0.27
4683,NOR,Norway,2016,0.26
4684,NOR,Norway,2017,0.25
4685,NOR,Norway,2018,0.25
4686,NOR,Norway,2019,0.24
4687,NOR,Norway,2020,0.24
4688,NOR,Norway,2021,0.23
4689,NOR,Norway,2022,0.23
4690,NOR,Norway,2023,0.24
4691,OMN,Oman,1989,4.32
4692,OMN,Oman,1990,3.91
4693,OMN,Oman,1991,3.54
4694,OMN,Oman,1992,3.2
4695,OMN,Oman,1993,2.9
4696,OMN,Oman,1994,2.64
4697,OMN,Oman,1995,2.41
4698,OMN,Oman,1996,2.22
4699,OMN,Oman,1997,2.04
4700,OMN,Oman,1998,1.89
4701,OMN,Oman,1999,1.76
4702,OMN,Oman,2000,1.64
4703,OMN,Oman,2001,1.54
4704,OMN,Oman,2002,1.45
4705,OMN,Oman,2003,1.38
4706,OMN,Oman,2004,1.32
4707,OMN,Oman,2005,1.28
4708,OMN,Oman,2006,1.24
4709,OMN,Oman,2007,1.22
4710,OMN,Oman,2008,1.2
4711,OMN,Oman,2009,1.19
4712,OMN,Oman,2010,1.17
4713,OMN,Oman,2011,1.16
4714,OMN,Oman,2012,1.15
4715,OMN,Oman,2013,1.13
4716,OMN,Oman,2014,1.12
4717,OMN,Oman,2015,1.12
4718,OMN,Oman,2016,1.11
4719,OMN,Oman,2017,1.1
4720,OMN,Oman,2018,1.09
4721,OMN,Oman,2019,1.08
4722,OMN,Oman,2020,1.07
4723,OMN,Oman,2021,1.06
4724,OMN,Oman,2022,1.05
4725,OMN,Oman,2023,1.04
4726,PAK,Pakistan,1989,14.24
4727,PAK,Pakistan,1990,13.98
4728,PAK,Pakistan,1991,13.71
4729,PAK,Pakistan,1992,13.42
4730,PAK,Pakistan,1993,13.11
4731,PAK,Pakistan,1994,12.8
4732,PAK,Pakistan,1995,12.47
4733,PAK,Pakistan,1996,12.12
4734,PAK,Pakistan,1997,11.78
4735,PAK,Pakistan,1998,11.45
4736,PAK,Pakistan,1999,11.12
4737,PAK,Pakistan,2000,10.81
4738,PAK,Pakistan,2001,10.53
4739,PAK,Pakistan,2002,10.28
4740,PAK,Pakistan,2003,10.05
4741,PAK,Pakistan,2004,9.85
4742,PAK,Pakistan,2005,9.65
4743,PAK,Pakistan,2006,9.47
4744,PAK,Pakistan,2007,9.29
4745,PAK,Pakistan,2008,9.1
4746,PAK,Pakistan,2009,8.91
4747,PAK,Pakistan,2010,8.71
4748,PAK,Pakistan,2011,8.49
4749,PAK,Pakistan,2012,8.27
4750,PAK,Pakistan,2013,8.04
4751,PAK,Pakistan,2014,7.8
4752,PAK,Pakistan,2015,7.56
4753,PAK,Pakistan,2016,7.33
4754,PAK,Pakistan,2017,7.1
4755,PAK,Pakistan,2018,6.88
4756,PAK,Pakistan,2019,6.67
4757,PAK,Pakistan,2020,6.46
4758,PAK,Pakistan,2021,6.25
4759,PAK,Pakistan,2022,6.05
4760,PAK,Pakistan,2023,5.85
4761,PLW,Palau,1989,3.6
4762,PLW,Palau,1990,3.53
4763,PLW,Palau,1991,3.47
4764,PLW,Palau,1992,3.4
4765,PLW,Palau,1993,3.32
4766,PLW,Palau,1994,3.23
4767,PLW,Palau,1995,3.14
4768,PLW,Palau,1996,3.04
4769,PLW,Palau,1997,2.94
4770,PLW,Palau,1998,2.84
4771,PLW,Palau,1999,2.74
4772,PLW,Palau,2000,2.65
4773,PLW,Palau,2001,2.55
4774,PLW,Palau,2002,2.46
4775,PLW,Palau,2003,2.38
4776,PLW,Palau,2004,2.29
4777,PLW,Palau,2005,2.21
4778,PLW,Palau,2006,2.14
4779,PLW,Palau,2007,2.07
4780,PLW,Palau,2008,2.02
4781,PLW,Palau,2009,1.98
4782,PLW,Palau,2010,1.97
4783,PLW,Palau,2011,1.97
4784,PLW,Palau,2012,1.99
4785,PLW,Palau,2013,2.03
4786,PLW,Palau,2014,2.08
4787,PLW,Palau,2015,2.14
4788,PLW,Palau,2016,2.21
4789,PLW,Palau,2017,2.28
4790,PLW,Palau,2018,2.32
4791,PLW,Palau,2019,2.34
4792,PLW,Palau,2020,2.33
4793,PLW,Palau,2021,2.3
4794,PLW,Palau,2022,2.27
4795,PLW,Palau,2023,2.23
4796,PSE,Palestine,1989,4.72
4797,PSE,Palestine,1990,4.49
4798,PSE,Palestine,1991,4.28
4799,PSE,Palestine,1992,4.09
4800,PSE,Palestine,1993,3.92
4801,PSE,Palestine,1994,3.77
4802,PSE,Palestine,1995,3.62
4803,PSE,Palestine,1996,3.49
4804,PSE,Palestine,1997,3.36
4805,PSE,Palestine,1998,3.24
4806,PSE,Palestine,1999,3.13
4807,PSE,Palestine,2000,3.03
4808,PSE,Palestine,2001,2.94
4809,PSE,Palestine,2002,2.85
4810,PSE,Palestine,2003,2.77
4811,PSE,Palestine,2004,2.68
4812,PSE,Palestine,2005,2.6
4813,PSE,Palestine,2006,2.52
4814,PSE,Palestine,2007,2.43
4815,PSE,Palestine,2008,2.35
4816,PSE,Palestine,2009,2.28
4817,PSE,Palestine,2010,2.2
4818,PSE,Palestine,2011,2.12
4819,PSE,Palestine,2012,2.04
4820,PSE,Palestine,2013,1.97
4821,PSE,Palestine,2014,2.2
4822,PSE,Palestine,2015,1.83
4823,PSE,Palestine,2016,1.76
4824,PSE,Palestine,2017,1.69
4825,PSE,Palestine,2018,1.63
4826,PSE,Palestine,2019,1.57
4827,PSE,Palestine,2020,1.52
4828,PSE,Palestine,2021,1.47
4829,PSE,Palestine,2022,1.42
4830,PSE,Palestine,2023,2.63
4831,PAN,Panama,1989,3.14
4832,PAN,Panama,1990,3.05
4833,PAN,Panama,1991,2.97
4834,PAN,Panama,1992,2.91
4835,PAN,Panama,1993,2.87
4836,PAN,Panama,1994,2.83
4837,PAN,Panama,1995,2.8
4838,PAN,Panama,1996,2.77
4839,PAN,Panama,1997,2.73
4840,PAN,Panama,1998,2.68
4841,PAN,Panama,1999,2.63
4842,PAN,Panama,2000,2.56
4843,PAN,Panama,2001,2.49
4844,PAN,Panama,2002,2.41
4845,PAN,Panama,2003,2.33
4846,PAN,Panama,2004,2.25
4847,PAN,Panama,2005,2.17
4848,PAN,Panama,2006,2.1
4849,PAN,Panama,2007,2.03
4850,PAN,Panama,2008,1.97
4851,PAN,Panama,2009,1.91
4852,PAN,Panama,2010,1.86
4853,PAN,Panama,2011,1.81
4854,PAN,Panama,2012,1.77
4855,PAN,Panama,2013,1.75
4856,PAN,Panama,2014,1.73
4857,PAN,Panama,2015,1.72
4858,PAN,Panama,2016,1.7
4859,PAN,Panama,2017,1.68
4860,PAN,Panama,2018,1.65
4861,PAN,Panama,2019,1.59
4862,PAN,Panama,2020,1.52
4863,PAN,Panama,2021,1.45
4864,PAN,Panama,2022,1.39
4865,PAN,Panama,2023,1.33
4866,PNG,Papua New Guinea,1989,8.63
4867,PNG,Papua New Guinea,1990,8.47
4868,PNG,Papua New Guinea,1991,8.31
4869,PNG,Papua New Guinea,1992,8.17
4870,PNG,Papua New Guinea,1993,8.03
4871,PNG,Papua New Guinea,1994,7.89
4872,PNG,Papua New Guinea,1995,7.77
4873,PNG,Papua New Guinea,1996,7.64
4874,PNG,Papua New Guinea,1997,7.52
4875,PNG,Papua New Guinea,1998,7.41
4876,PNG,Papua New Guinea,1999,7.3
4877,PNG,Papua New Guinea,2000,7.19
4878,PNG,Papua New Guinea,2001,7.08
4879,PNG,Papua New Guinea,2002,6.96
4880,PNG,Papua New Guinea,2003,6.84
4881,PNG,Papua New Guinea,2004,6.71
4882,PNG,Papua New Guinea,2005,6.58
4883,PNG,Papua New Guinea,2006,6.44
4884,PNG,Papua New Guinea,2007,6.31
4885,PNG,Papua New Guinea,2008,6.16
4886,PNG,Papua New Guinea,2009,6.02
4887,PNG,Papua New Guinea,2010,5.88
4888,PNG,Papua New Guinea,2011,5.73
4889,PNG,Papua New Guinea,2012,5.59
4890,PNG,Papua New Guinea,2013,5.44
4891,PNG,Papua New Guinea,2014,5.3
4892,PNG,Papua New Guinea,2015,5.17
4893,PNG,Papua New Guinea,2016,5.02
4894,PNG,Papua New Guinea,2017,4.87
4895,PNG,Papua New Guinea,2018,4.72
4896,PNG,Papua New Guinea,2019,4.59
4897,PNG,Papua New Guinea,2020,4.45
4898,PNG,Papua New Guinea,2021,4.31
4899,PNG,Papua New Guinea,2022,4.17
4900,PNG,Papua New Guinea,2023,4.03
4901,PRY,Paraguay,1989,4.73
4902,PRY,Paraguay,1990,4.55
4903,PRY,Paraguay,1991,4.38
4904,PRY,Paraguay,1992,4.23
4905,PRY,Paraguay,1993,4.08
4906,PRY,Paraguay,1994,3.95
4907,PRY,Paraguay,1995,3.83
4908,PRY,Paraguay,1996,3.72
